DateTime,方位角
2023/02/23 17:20,258.56
2023/02/23 17:30,259.16
2023/02/23 17:40,259.6
2023/02/23 17:50,259.88
2023/02/23 18:00,0.0
2023/02/23 18:10,0.0
2023/02/23 18:20,0.0
2023/02/23 18:30,0.0
2023/02/23 18:40,0.0
2023/02/23 18:50,0.0
2023/02/23 19:00,0.0
2023/02/22 05:00,0.0
2023/02/22 05:10,0.0
2023/02/22 05:20,0.0
2023/02/22 05:30,0.0
2023/02/22 05:40,0.0
2023/02/22 05:50,0.0
2023/02/22 06:00,0.0
2023/02/22 06:10,0.0
2023/02/22 06:20,0.0
2023/02/22 06:30,101.0
2023/02/22 06:40,101.08
2023/02/22 06:50,101.33
2023/02/22 07:00,101.74
2023/02/22 07:10,102.31
2023/02/22 07:20,103.04
2023/02/22 07:30,103.93
2023/02/22 07:40,104.98
2023/02/22 07:50,106.18
2023/02/22 08:00,107.54
2023/02/22 08:10,109.05
2023/02/22 08:20,110.7
2023/02/22 08:30,112.5
2023/02/22 08:40,114.44
2023/02/22 08:50,116.51
2023/02/22 09:00,118.72
2023/02/22 09:10,121.05
2023/02/22 09:20,123.51
2023/02/22 09:30,126.08
2023/02/22 09:40,128.76
2023/02/22 09:50,131.55
2023/02/22 10:00,134.44
2023/02/22 10:10,137.43
2023/02/22 10:20,140.5
2023/02/22 10:30,143.65
2023/02/22 10:40,146.89
2023/02/22 10:50,150.18
2023/02/22 11:00,153.54
2023/02/22 11:10,156.96
2023/02/22 11:20,160.42
2023/02/22 11:30,163.93
2023/02/22 11:40,167.46
2023/02/22 11:50,171.03
2023/02/22 12:00,174.61
2023/02/22 12:10,178.2
2023/02/22 12:20,181.8
2023/02/22 12:30,185.39
2023/02/22 12:40,188.97
2023/02/22 12:50,192.54
2023/02/22 13:00,196.07
2023/02/22 13:10,199.58
2023/02/22 13:20,203.04
2023/02/22 13:30,206.46
2023/02/22 13:40,209.82
2023/02/22 13:50,213.11
2023/02/22 14:00,216.35
2023/02/22 14:10,219.5
2023/02/22 14:20,222.57
2023/02/22 14:30,225.56
2023/02/22 14:40,228.45
2023/02/22 14:50,231.24
2023/02/22 15:00,233.92
2023/02/22 15:10,236.49
2023/02/22 15:20,238.95
2023/02/22 15:30,241.28
2023/02/22 15:40,243.49
2023/02/22 15:50,245.56
2023/02/22 16:00,247.5
2023/02/22 16:10,249.3
2023/02/22 16:20,250.95
2023/02/22 16:30,252.46
2023/02/22 16:40,253.82
2023/02/22 16:50,255.02
2023/02/22 17:00,256.07
2023/02/22 17:10,256.96
2023/02/22 17:20,257.69
2023/02/22 17:30,258.26
2023/02/22 17:40,258.67
2023/02/22 17:50,258.92
2023/02/22 18:00,0.0
2023/02/22 18:10,0.0
2023/02/22 18:20,0.0
2023/02/22 18:30,0.0
2023/02/22 18:40,0.0
2023/02/22 18:50,0.0
2023/02/22 19:00,0.0
2023/02/21 05:00,0.0
2023/02/21 05:10,0.0
2023/02/21 05:20,0.0
2023/02/21 05:30,0.0
2023/02/21 05:40,0.0
2023/02/21 05:50,0.0
2023/02/21 06:00,0.0
2023/02/21 06:10,0.0
2023/02/21 06:20,0.0
2023/02/21 06:30,101.0
2023/02/21 06:40,101.08
2023/02/21 06:50,101.33
2023/02/21 07:00,101.74
2023/02/21 07:10,102.31
2023/02/21 07:20,103.04
2023/02/21 07:30,103.94
2023/02/21 07:40,104.99
2023/02/21 07:50,106.2
2023/02/21 08:00,107.56
2023/02/21 08:10,109.07
2023/02/21 08:20,110.73
2023/02/21 08:30,112.53
2023/02/21 08:40,114.48
2023/02/21 08:50,116.56
2023/02/21 09:00,118.77
2023/02/21 09:10,121.11
2023/02/21 09:20,123.57
2023/02/21 09:30,126.15
2023/02/21 09:40,128.84
2023/02/21 09:50,131.63
2023/02/21 10:00,134.53
2023/02/21 10:10,137.52
2023/02/21 10:20,140.6
2023/02/21 10:30,143.77
2023/02/21 10:40,147.0
2023/02/21 10:50,150.31
2023/02/21 11:00,153.68
2023/02/21 11:10,157.1
2023/02/21 11:20,160.57
2023/02/21 11:30,164.08
2023/02/21 11:40,167.62
2023/02/21 11:50,171.19
2023/02/21 12:00,174.78
2023/02/21 12:10,178.38
2023/02/21 12:20,181.98
2023/02/21 12:30,185.58
2023/02/21 12:40,189.16
2023/02/21 12:50,192.73
2023/02/21 13:00,196.27
2023/02/21 13:10,199.78
2023/02/21 13:20,203.24
2023/02/21 13:30,206.66
2023/02/21 13:40,210.02
2023/02/21 13:50,213.32
2023/02/21 14:00,216.55
2023/02/21 14:10,219.71
2023/02/21 14:20,222.78
2023/02/21 14:30,225.76
2023/02/21 14:40,228.65
2023/02/21 14:50,231.44
2023/02/21 15:00,234.12
2023/02/21 15:10,236.68
2023/02/21 15:20,239.13
2023/02/21 15:30,241.46
2023/02/21 15:40,243.66
2023/02/21 15:50,245.72
2023/02/21 16:00,247.65
2023/02/21 16:10,249.44
2023/02/21 16:20,251.09
2023/02/21 16:30,252.58
2023/02/21 16:40,253.93
2023/02/21 16:50,255.12
2023/02/21 17:00,256.16
2023/02/21 17:10,257.04
2023/02/21 17:20,257.75
2023/02/21 17:30,258.31
2023/02/21 17:40,258.7
2023/02/21 17:50,258.93
2023/02/21 18:00,0.0
2023/02/21 18:10,0.0
2023/02/21 18:20,0.0
2023/02/21 18:30,0.0
2023/02/21 18:40,0.0
2023/02/21 18:50,0.0
2023/02/21 19:00,0.0
2023/02/20 05:00,0.0
2023/02/20 05:10,0.0
2023/02/20 05:20,0.0
2023/02/20 05:30,0.0
2023/02/20 05:40,0.0
2023/02/20 05:50,0.0
2023/02/20 06:00,0.0
2023/02/20 06:10,0.0
2023/02/20 06:20,0.0
2023/02/20 06:30,102.0
2023/02/20 06:40,102.08
2023/02/20 06:50,102.33
2023/02/20 07:00,102.73
2023/02/20 07:10,103.3
2023/02/20 07:20,104.03
2023/02/20 07:30,104.92
2023/02/20 07:40,105.96
2023/02/20 07:50,107.16
2023/02/20 08:00,108.51
2023/02/20 08:10,110.01
2023/02/20 08:20,111.66
2023/02/20 08:30,113.45
2023/02/20 08:40,115.38
2023/02/20 08:50,117.45
2023/02/20 09:00,119.64
2023/02/20 09:10,121.96
2023/02/20 09:20,124.41
2023/02/20 09:30,126.97
2023/02/20 09:40,129.64
2023/02/20 09:50,132.41
2023/02/20 10:00,135.29
2023/02/20 10:10,138.25
2023/02/20 10:20,141.31
2023/02/20 10:30,144.45
2023/02/20 10:40,147.66
2023/02/20 10:50,150.94
2023/02/20 11:00,154.27
2023/02/20 11:10,157.67
2023/02/20 11:20,161.11
2023/02/20 11:30,164.59
2023/02/20 11:40,168.1
2023/02/20 11:50,171.63
2023/02/20 12:00,175.19
2023/02/20 12:10,178.75
2023/02/20 12:20,182.32
2023/02/20 12:30,185.88
2023/02/20 12:40,189.43
2023/02/20 12:50,192.96
2023/02/20 13:00,196.46
2023/02/20 13:10,199.93
2023/02/20 13:20,203.36
2023/02/20 13:30,206.73
2023/02/20 13:40,210.06
2023/02/20 13:50,213.31
2023/02/20 14:00,216.5
2023/02/20 14:10,219.62
2023/02/20 14:20,222.65
2023/02/20 14:30,225.59
2023/02/20 14:40,228.43
2023/02/20 14:50,231.18
2023/02/20 15:00,233.81
2023/02/20 15:10,236.34
2023/02/20 15:20,238.75
2023/02/20 15:30,241.03
2023/02/20 15:40,243.19
2023/02/20 15:50,245.21
2023/02/20 16:00,247.1
2023/02/20 16:10,248.85
2023/02/20 16:20,250.45
2023/02/20 16:30,251.91
2023/02/20 16:40,253.21
2023/02/20 16:50,254.37
2023/02/20 17:00,255.37
2023/02/20 17:10,256.21
2023/02/20 17:20,256.89
2023/02/20 17:30,257.41
2023/02/20 17:40,257.76
2023/02/20 17:50,257.96
2023/02/20 18:00,0.0
2023/02/20 18:10,0.0
2023/02/20 18:20,0.0
2023/02/20 18:30,0.0
2023/02/20 18:40,0.0
2023/02/20 18:50,0.0
2023/02/20 19:00,0.0
2023/02/19 05:00,0.0
2023/02/19 05:10,0.0
2023/02/19 05:20,0.0
2023/02/19 05:30,0.0
2023/02/19 05:40,0.0
2023/02/19 05:50,0.0
2023/02/19 06:00,0.0
2023/02/19 06:10,0.0
2023/02/19 06:20,0.0
2023/02/19 06:30,102.0
2023/02/19 06:40,102.08
2023/02/19 06:50,102.33
2023/02/19 07:00,102.73
2023/02/19 07:10,103.3
2023/02/19 07:20,104.03
2023/02/19 07:30,104.92
2023/02/19 07:40,105.96
2023/02/19 07:50,107.16
2023/02/19 08:00,108.51
2023/02/19 08:10,110.01
2023/02/19 08:20,111.66
2023/02/19 08:30,113.45
2023/02/19 08:40,115.38
2023/02/19 08:50,117.45
2023/02/19 09:00,119.64
2023/02/19 09:10,121.96
2023/02/19 09:20,124.41
2023/02/19 09:30,126.97
2023/02/19 09:40,129.64
2023/02/19 09:50,132.41
2023/02/19 10:00,135.29
2023/02/19 10:10,138.25
2023/02/19 10:20,141.31
2023/02/19 10:30,144.45
2023/02/19 10:40,147.66
2023/02/19 10:50,150.94
2023/02/19 11:00,154.27
2023/02/19 11:10,157.67
2023/02/19 11:20,161.11
2023/02/19 11:30,164.59
2023/02/19 11:40,168.1
2023/02/19 11:50,171.63
2023/02/19 12:00,175.19
2023/02/19 12:10,178.75
2023/02/19 12:20,182.32
2023/02/19 12:30,185.88
2023/02/19 12:40,189.43
2023/02/19 12:50,192.96
2023/02/19 13:00,196.46
2023/02/19 13:10,199.93
2023/02/19 13:20,203.36
2023/02/19 13:30,206.73
2023/02/19 13:40,210.06
2023/02/19 13:50,213.31
2023/02/19 14:00,216.5
2023/02/19 14:10,219.62
2023/02/19 14:20,222.65
2023/02/19 14:30,225.59
2023/02/19 14:40,228.43
2023/02/19 14:50,231.18
2023/02/19 15:00,233.81
2023/02/19 15:10,236.34
2023/02/19 15:20,238.75
2023/02/19 15:30,241.03
2023/02/19 15:40,243.19
2023/02/19 15:50,245.21
2023/02/19 16:00,247.1
2023/02/19 16:10,248.85
2023/02/19 16:20,250.45
2023/02/19 16:30,251.91
2023/02/19 16:40,253.21
2023/02/19 16:50,254.37
2023/02/19 17:00,255.37
2023/02/19 17:10,256.21
2023/02/19 17:20,256.89
2023/02/19 17:30,257.41
2023/02/19 17:40,257.76
2023/02/19 17:50,257.96
2023/02/19 18:00,0.0
2023/02/19 18:10,0.0
2023/02/19 18:20,0.0
2023/02/19 18:30,0.0
2023/02/19 18:40,0.0
2023/02/19 18:50,0.0
2023/02/19 19:00,0.0
2023/02/18 05:00,0.0
2023/02/18 05:10,0.0
2023/02/18 05:20,0.0
2023/02/18 05:30,0.0
2023/02/18 05:40,0.0
2023/02/18 05:50,0.0
2023/02/18 06:00,0.0
2023/02/18 06:10,0.0
2023/02/18 06:20,0.0
2023/02/18 06:30,103.0
2023/02/18 06:40,103.08
2023/02/18 06:50,103.33
2023/02/18 07:00,103.73
2023/02/18 07:10,104.3
2023/02/18 07:20,105.03
2023/02/18 07:30,105.92
2023/02/18 07:40,106.96
2023/02/18 07:50,108.16
2023/02/18 08:00,109.51
2023/02/18 08:10,111.01
2023/02/18 08:20,112.65
2023/02/18 08:30,114.44
2023/02/18 08:40,116.37
2023/02/18 08:50,118.43
2023/02/18 09:00,120.63
2023/02/18 09:10,122.95
2023/02/18 09:20,125.39
2023/02/18 09:30,127.94
2023/02/18 09:40,130.61
2023/02/18 09:50,133.38
2023/02/18 10:00,136.25
2023/02/18 10:10,139.21
2023/02/18 10:20,142.26
2023/02/18 10:30,145.39
2023/02/18 10:40,148.6
2023/02/18 10:50,151.87
2023/02/18 11:00,155.2
2023/02/18 11:10,158.59
2023/02/18 11:20,162.02
2023/02/18 11:30,165.49
2023/02/18 11:40,168.99
2023/02/18 11:50,172.52
2023/02/18 12:00,176.06
2023/02/18 12:10,179.61
2023/02/18 12:20,183.17
2023/02/18 12:30,186.71
2023/02/18 12:40,190.25
2023/02/18 12:50,193.76
2023/02/18 13:00,197.25
2023/02/18 13:10,200.7
2023/02/18 13:20,204.11
2023/02/18 13:30,207.47
2023/02/18 13:40,210.77
2023/02/18 13:50,214.01
2023/02/18 14:00,217.18
2023/02/18 14:10,220.27
2023/02/18 14:20,223.28
2023/02/18 14:30,226.2
2023/02/18 14:40,229.02
2023/02/18 14:50,231.74
2023/02/18 15:00,234.35
2023/02/18 15:10,236.85
2023/02/18 15:20,239.23
2023/02/18 15:30,241.49
2023/02/18 15:40,243.61
2023/02/18 15:50,245.61
2023/02/18 16:00,247.47
2023/02/18 16:10,249.19
2023/02/18 16:20,250.76
2023/02/18 16:30,252.19
2023/02/18 16:40,253.46
2023/02/18 16:50,254.58
2023/02/18 17:00,255.55
2023/02/18 17:10,256.36
2023/02/18 17:20,257.0
2023/02/18 17:30,257.49
2023/02/18 17:40,257.82
2023/02/18 17:50,257.98
2023/02/18 18:00,0.0
2023/02/18 18:10,0.0
2023/02/18 18:20,0.0
2023/02/18 18:30,0.0
2023/02/18 18:40,0.0
2023/02/18 18:50,0.0
2023/02/18 19:00,0.0
2023/02/17 05:00,0.0
2023/02/17 05:10,0.0
2023/02/17 05:20,0.0
2023/02/17 05:30,0.0
2023/02/17 05:40,0.0
2023/02/17 05:50,0.0
2023/02/17 06:00,0.0
2023/02/17 06:10,0.0
2023/02/17 06:20,0.0
2023/02/17 06:30,103.0
2023/02/17 06:40,103.08
2023/02/17 06:50,103.32
2023/02/17 07:00,103.73
2023/02/17 07:10,104.3
2023/02/17 07:20,105.02
2023/02/17 07:30,105.91
2023/02/17 07:40,106.95
2023/02/17 07:50,108.14
2023/02/17 08:00,109.49
2023/02/17 08:10,110.98
2023/02/17 08:20,112.62
2023/02/17 08:30,114.4
2023/02/17 08:40,116.32
2023/02/17 08:50,118.38
2023/02/17 09:00,120.56
2023/02/17 09:10,122.87
2023/02/17 09:20,125.3
2023/02/17 09:30,127.85
2023/02/17 09:40,130.51
2023/02/17 09:50,133.27
2023/02/17 10:00,136.12
2023/02/17 10:10,139.08
2023/02/17 10:20,142.11
2023/02/17 10:30,145.23
2023/02/17 10:40,148.42
2023/02/17 10:50,151.68
2023/02/17 11:00,155.0
2023/02/17 11:10,158.37
2023/02/17 11:20,161.78
2023/02/17 11:30,165.24
2023/02/17 11:40,168.72
2023/02/17 11:50,172.23
2023/02/17 12:00,175.76
2023/02/17 12:10,179.29
2023/02/17 12:20,182.83
2023/02/17 12:30,186.36
2023/02/17 12:40,189.88
2023/02/17 12:50,193.37
2023/02/17 13:00,196.84
2023/02/17 13:10,200.27
2023/02/17 13:20,203.66
2023/02/17 13:30,207.0
2023/02/17 13:40,210.28
2023/02/17 13:50,213.5
2023/02/17 14:00,216.65
2023/02/17 14:10,219.72
2023/02/17 14:20,222.71
2023/02/17 14:30,225.6
2023/02/17 14:40,228.4
2023/02/17 14:50,231.1
2023/02/17 15:00,233.69
2023/02/17 15:10,236.17
2023/02/17 15:20,238.53
2023/02/17 15:30,240.76
2023/02/17 15:40,242.87
2023/02/17 15:50,244.85
2023/02/17 16:00,246.68
2023/02/17 16:10,248.38
2023/02/17 16:20,249.93
2023/02/17 16:30,251.34
2023/02/17 16:40,252.6
2023/02/17 16:50,253.7
2023/02/17 17:00,254.64
2023/02/17 17:10,255.43
2023/02/17 17:20,256.06
2023/02/17 17:30,256.53
2023/02/17 17:40,256.84
2023/02/17 17:50,256.99
2023/02/17 18:00,0.0
2023/02/17 18:10,0.0
2023/02/17 18:20,0.0
2023/02/17 18:30,0.0
2023/02/17 18:40,0.0
2023/02/17 18:50,0.0
2023/02/17 19:00,0.0
2023/02/16 05:00,0.0
2023/02/16 05:10,0.0
2023/02/16 05:20,0.0
2023/02/16 05:30,0.0
2023/02/16 05:40,0.0
2023/02/16 05:50,0.0
2023/02/16 06:00,0.0
2023/02/16 06:10,0.0
2023/02/16 06:20,0.0
2023/02/16 06:30,103.0
2023/02/16 06:40,103.08
2023/02/16 06:50,103.33
2023/02/16 07:00,103.73
2023/02/16 07:10,104.3
2023/02/16 07:20,105.03
2023/02/16 07:30,105.92
2023/02/16 07:40,106.97
2023/02/16 07:50,108.17
2023/02/16 08:00,109.52
2023/02/16 08:10,111.03
2023/02/16 08:20,112.68
2023/02/16 08:30,114.47
2023/02/16 08:40,116.4
2023/02/16 08:50,118.46
2023/02/16 09:00,120.66
2023/02/16 09:10,122.98
2023/02/16 09:20,125.43
2023/02/16 09:30,127.99
2023/02/16 09:40,130.66
2023/02/16 09:50,133.43
2023/02/16 10:00,136.3
2023/02/16 10:10,139.27
2023/02/16 10:20,142.32
2023/02/16 10:30,145.45
2023/02/16 10:40,148.66
2023/02/16 10:50,151.93
2023/02/16 11:00,155.26
2023/02/16 11:10,158.65
2023/02/16 11:20,162.08
2023/02/16 11:30,165.54
2023/02/16 11:40,169.04
2023/02/16 11:50,172.56
2023/02/16 12:00,176.1
2023/02/16 12:10,179.65
2023/02/16 12:20,183.19
2023/02/16 12:30,186.73
2023/02/16 12:40,190.26
2023/02/16 12:50,193.76
2023/02/16 13:00,197.23
2023/02/16 13:10,200.67
2023/02/16 13:20,204.06
2023/02/16 13:30,207.41
2023/02/16 13:40,210.69
2023/02/16 13:50,213.91
2023/02/16 14:00,217.06
2023/02/16 14:10,220.13
2023/02/16 14:20,223.11
2023/02/16 14:30,226.0
2023/02/16 14:40,228.8
2023/02/16 14:50,231.49
2023/02/16 15:00,234.07
2023/02/16 15:10,236.54
2023/02/16 15:20,238.88
2023/02/16 15:30,241.11
2023/02/16 15:40,243.2
2023/02/16 15:50,245.16
2023/02/16 16:00,246.98
2023/02/16 16:10,248.66
2023/02/16 16:20,250.19
2023/02/16 16:30,251.57
2023/02/16 16:40,252.8
2023/02/16 16:50,253.88
2023/02/16 17:00,254.8
2023/02/16 17:10,255.56
2023/02/16 17:20,256.16
2023/02/16 17:30,256.6
2023/02/16 17:40,256.88
2023/02/16 17:50,0.0
2023/02/16 18:00,0.0
2023/02/16 18:10,0.0
2023/02/16 18:20,0.0
2023/02/16 18:30,0.0
2023/02/16 18:40,0.0
2023/02/16 18:50,0.0
2023/02/16 19:00,0.0
2023/02/15 05:00,0.0
2023/02/15 05:10,0.0
2023/02/15 05:20,0.0
2023/02/15 05:30,0.0
2023/02/15 05:40,0.0
2023/02/15 05:50,0.0
2023/02/15 06:00,0.0
2023/02/15 06:10,0.0
2023/02/15 06:20,0.0
2023/02/15 06:30,104.0
2023/02/15 06:40,104.08
2023/02/15 06:50,104.32
2023/02/15 07:00,104.73
2023/02/15 07:10,105.29
2023/02/15 07:20,106.01
2023/02/15 07:30,106.89
2023/02/15 07:40,107.93
2023/02/15 07:50,109.12
2023/02/15 08:00,110.46
2023/02/15 08:10,111.94
2023/02/15 08:20,113.58
2023/02/15 08:30,115.35
2023/02/15 08:40,117.26
2023/02/15 08:50,119.31
2023/02/15 09:00,121.48
2023/02/15 09:10,123.78
2023/02/15 09:20,126.2
2023/02/15 09:30,128.73
2023/02/15 09:40,131.37
2023/02/15 09:50,134.12
2023/02/15 10:00,136.96
2023/02/15 10:10,139.89
2023/02/15 10:20,142.91
2023/02/15 10:30,146.01
2023/02/15 10:40,149.18
2023/02/15 10:50,152.42
2023/02/15 11:00,155.72
2023/02/15 11:10,159.06
2023/02/15 11:20,162.45
2023/02/15 11:30,165.88
2023/02/15 11:40,169.34
2023/02/15 11:50,172.82
2023/02/15 12:00,176.32
2023/02/15 12:10,179.82
2023/02/15 12:20,183.33
2023/02/15 12:30,186.83
2023/02/15 12:40,190.31
2023/02/15 12:50,193.77
2023/02/15 13:00,197.2
2023/02/15 13:10,200.6
2023/02/15 13:20,203.95
2023/02/15 13:30,207.25
2023/02/15 13:40,210.5
2023/02/15 13:50,213.67
2023/02/15 14:00,216.78
2023/02/15 14:10,219.81
2023/02/15 14:20,222.75
2023/02/15 14:30,225.6
2023/02/15 14:40,228.36
2023/02/15 14:50,231.01
2023/02/15 15:00,233.55
2023/02/15 15:10,235.98
2023/02/15 15:20,238.29
2023/02/15 15:30,240.48
2023/02/15 15:40,242.54
2023/02/15 15:50,244.46
2023/02/15 16:00,246.25
2023/02/15 16:10,247.9
2023/02/15 16:20,249.4
2023/02/15 16:30,250.76
2023/02/15 16:40,251.96
2023/02/15 16:50,253.01
2023/02/15 17:00,253.91
2023/02/15 17:10,254.64
2023/02/15 17:20,255.22
2023/02/15 17:30,255.64
2023/02/15 17:40,255.9
2023/02/15 17:50,0.0
2023/02/15 18:00,0.0
2023/02/15 18:10,0.0
2023/02/15 18:20,0.0
2023/02/15 18:30,0.0
2023/02/15 18:40,0.0
2023/02/15 18:50,0.0
2023/02/15 19:00,0.0
2023/02/14 05:00,0.0
2023/02/14 05:10,0.0
2023/02/14 05:20,0.0
2023/02/14 05:30,0.0
2023/02/14 05:40,0.0
2023/02/14 05:50,0.0
2023/02/14 06:00,0.0
2023/02/14 06:10,0.0
2023/02/14 06:20,0.0
2023/02/14 06:30,104.0
2023/02/14 06:40,104.08
2023/02/14 06:50,104.32
2023/02/14 07:00,104.73
2023/02/14 07:10,105.29
2023/02/14 07:20,106.02
2023/02/14 07:30,106.9
2023/02/14 07:40,107.94
2023/02/14 07:50,109.13
2023/02/14 08:00,110.48
2023/02/14 08:10,111.97
2023/02/14 08:20,113.6
2023/02/14 08:30,115.38
2023/02/14 08:40,117.3
2023/02/14 08:50,119.35
2023/02/14 09:00,121.53
2023/02/14 09:10,123.84
2023/02/14 09:20,126.26
2023/02/14 09:30,128.8
2023/02/14 09:40,131.45
2023/02/14 09:50,134.2
2023/02/14 10:00,137.05
2023/02/14 10:10,139.99
2023/02/14 10:20,143.02
2023/02/14 10:30,146.12
2023/02/14 10:40,149.3
2023/02/14 10:50,152.55
2023/02/14 11:00,155.85
2023/02/14 11:10,159.2
2023/02/14 11:20,162.6
2023/02/14 11:30,166.04
2023/02/14 11:40,169.5
2023/02/14 11:50,172.99
2023/02/14 12:00,176.49
2023/02/14 12:10,180.0
2023/02/14 12:20,183.51
2023/02/14 12:30,187.01
2023/02/14 12:40,190.5
2023/02/14 12:50,193.96
2023/02/14 13:00,197.4
2023/02/14 13:10,200.8
2023/02/14 13:20,204.15
2023/02/14 13:30,207.45
2023/02/14 13:40,210.7
2023/02/14 13:50,213.88
2023/02/14 14:00,216.98
2023/02/14 14:10,220.01
2023/02/14 14:20,222.95
2023/02/14 14:30,225.8
2023/02/14 14:40,228.55
2023/02/14 14:50,231.2
2023/02/14 15:00,233.74
2023/02/14 15:10,236.16
2023/02/14 15:20,238.47
2023/02/14 15:30,240.65
2023/02/14 15:40,242.7
2023/02/14 15:50,244.62
2023/02/14 16:00,246.4
2023/02/14 16:10,248.03
2023/02/14 16:20,249.52
2023/02/14 16:30,250.87
2023/02/14 16:40,252.06
2023/02/14 16:50,253.1
2023/02/14 17:00,253.98
2023/02/14 17:10,254.71
2023/02/14 17:20,255.27
2023/02/14 17:30,255.68
2023/02/14 17:40,255.92
2023/02/14 17:50,0.0
2023/02/14 18:00,0.0
2023/02/14 18:10,0.0
2023/02/14 18:20,0.0
2023/02/14 18:30,0.0
2023/02/14 18:40,0.0
2023/02/14 18:50,0.0
2023/02/14 19:00,0.0
2023/02/13 05:00,0.0
2023/02/13 05:10,0.0
2023/02/13 05:20,0.0
2023/02/13 05:30,0.0
2023/02/13 05:40,0.0
2023/02/13 05:50,0.0
2023/02/13 06:00,0.0
2023/02/13 06:10,0.0
2023/02/13 06:20,0.0
2023/02/13 06:30,104.0
2023/02/13 06:40,104.08
2023/02/13 06:50,104.33
2023/02/13 07:00,104.73
2023/02/13 07:10,105.3
2023/02/13 07:20,106.03
2023/02/13 07:30,106.92
2023/02/13 07:40,107.96
2023/02/13 07:50,109.16
2023/02/13 08:00,110.51
2023/02/13 08:10,112.01
2023/02/13 08:20,113.66
2023/02/13 08:30,115.45
2023/02/13 08:40,117.38
2023/02/13 08:50,119.44
2023/02/13 09:00,121.63
2023/02/13 09:10,123.95
2023/02/13 09:20,126.38
2023/02/13 09:30,128.94
2023/02/13 09:40,131.6
2023/02/13 09:50,134.37
2023/02/13 10:00,137.23
2023/02/13 10:10,140.19
2023/02/13 10:20,143.23
2023/02/13 10:30,146.35
2023/02/13 10:40,149.54
2023/02/13 10:50,152.8
2023/02/13 11:00,156.11
2023/02/13 11:10,159.48
2023/02/13 11:20,162.89
2023/02/13 11:30,166.34
2023/02/13 11:40,169.82
2023/02/13 11:50,173.32
2023/02/13 12:00,176.83
2023/02/13 12:10,180.35
2023/02/13 12:20,183.87
2023/02/13 12:30,187.38
2023/02/13 12:40,190.88
2023/02/13 12:50,194.35
2023/02/13 13:00,197.79
2023/02/13 13:10,201.2
2023/02/13 13:20,204.55
2023/02/13 13:30,207.86
2023/02/13 13:40,211.1
2023/02/13 13:50,214.28
2023/02/13 14:00,217.39
2023/02/13 14:10,220.41
2023/02/13 14:20,223.35
2023/02/13 14:30,226.2
2023/02/13 14:40,228.94
2023/02/13 14:50,231.58
2023/02/13 15:00,234.11
2023/02/13 15:10,236.53
2023/02/13 15:20,238.82
2023/02/13 15:30,240.98
2023/02/13 15:40,243.02
2023/02/13 15:50,244.92
2023/02/13 16:00,246.68
2023/02/13 16:10,248.3
2023/02/13 16:20,249.77
2023/02/13 16:30,251.09
2023/02/13 16:40,252.26
2023/02/13 16:50,253.27
2023/02/13 17:00,254.13
2023/02/13 17:10,254.82
2023/02/13 17:20,255.36
2023/02/13 17:30,255.74
2023/02/13 17:40,255.95
2023/02/13 17:50,0.0
2023/02/13 18:00,0.0
2023/02/13 18:10,0.0
2023/02/13 18:20,0.0
2023/02/13 18:30,0.0
2023/02/13 18:40,0.0
2023/02/13 18:50,0.0
2023/02/13 19:00,0.0
2023/02/12 05:00,0.0
2023/02/12 05:10,0.0
2023/02/12 05:20,0.0
2023/02/12 05:30,0.0
2023/02/12 05:40,0.0
2023/02/12 05:50,0.0
2023/02/12 06:00,0.0
2023/02/12 06:10,0.0
2023/02/12 06:20,0.0
2023/02/12 06:30,105.0
2023/02/12 06:40,105.08
2023/02/12 06:50,105.32
2023/02/12 07:00,105.72
2023/02/12 07:10,106.28
2023/02/12 07:20,107.0
2023/02/12 07:30,107.88
2023/02/12 07:40,108.91
2023/02/12 07:50,110.09
2023/02/12 08:00,111.43
2023/02/12 08:10,112.91
2023/02/12 08:20,114.53
2023/02/12 08:30,116.3
2023/02/12 08:40,118.2
2023/02/12 08:50,120.24
2023/02/12 09:00,122.4
2023/02/12 09:10,124.68
2023/02/12 09:20,127.09
2023/02/12 09:30,129.61
2023/02/12 09:40,132.24
2023/02/12 09:50,134.97
2023/02/12 10:00,137.79
2023/02/12 10:10,140.71
2023/02/12 10:20,143.71
2023/02/12 10:30,146.79
2023/02/12 10:40,149.94
2023/02/12 10:50,153.15
2023/02/12 11:00,156.43
2023/02/12 11:10,159.75
2023/02/12 11:20,163.12
2023/02/12 11:30,166.52
2023/02/12 11:40,169.95
2023/02/12 11:50,173.41
2023/02/12 12:00,176.87
2023/02/12 12:10,180.35
2023/02/12 12:20,183.82
2023/02/12 12:30,187.29
2023/02/12 12:40,190.74
2023/02/12 12:50,194.16
2023/02/12 13:00,197.56
2023/02/12 13:10,200.92
2023/02/12 13:20,204.23
2023/02/12 13:30,207.49
2023/02/12 13:40,210.7
2023/02/12 13:50,213.83
2023/02/12 14:00,216.9
2023/02/12 14:10,219.88
2023/02/12 14:20,222.78
2023/02/12 14:30,225.59
2023/02/12 14:40,228.3
2023/02/12 14:50,230.9
2023/02/12 15:00,233.4
2023/02/12 15:10,235.78
2023/02/12 15:20,238.04
2023/02/12 15:30,240.18
2023/02/12 15:40,242.19
2023/02/12 15:50,244.07
2023/02/12 16:00,245.8
2023/02/12 16:10,247.4
2023/02/12 16:20,248.85
2023/02/12 16:30,250.15
2023/02/12 16:40,251.31
